"","date_time","storage","inflow","withdr","outflow","withdr_req","rel_req","available"
"1",1930-01-01,3000,9.51,5,10,5,3,3004.51
"2",1930-01-02,2994.51,11.15,5,10,5,0,3000.66
"3",1930-01-03,2990.66,11.15,5,10,5,0,2996.81
"4",1930-01-04,2986.81,8.85,5,10,5,0,2990.66
"5",1930-01-05,2980.66,8.2,5,10,5,0,2983.86
"6",1930-01-06,2973.86,8.53,5,10,5,0,2977.39
"7",1930-01-07,2967.39,8.2,5,10,5,0,2970.59
"8",1930-01-08,2960.59,8.2,5,10,5,0,2963.79
"9",1930-01-09,2953.79,7.87,5,10,5,0,2956.66
"10",1930-01-10,2946.66,7.54,5,10,5,0,2949.2
"11",1930-01-11,2939.2,6.56,5,10,5,0,2940.76
"12",1930-01-12,2930.76,7.21,5,10,5,0,2932.97
"13",1930-01-13,2922.97,7.54,5,10,5,0,2925.51
"14",1930-01-14,2915.51,11.48,5,10,5,0,2921.99
"15",1930-01-15,2911.99,9.84,5,10,5,0,2916.83
"16",1930-01-16,2906.83,8.53,5,10,5,0,2910.36
"17",1930-01-17,2900.36,8.2,5,10,5,0,2903.56
"18",1930-01-18,2893.56,4.92,5,10,5,0,2893.48
"19",1930-01-19,2883.48,4.92,5,10,5,0,2883.4
"20",1930-01-20,2873.4,4.92,5,10,5,0,2873.32
"21",1930-01-21,2863.32,4.92,5,10,5,0,2863.24
"22",1930-01-22,2853.24,4.92,5,10,5,0,2853.16
"23",1930-01-23,2843.16,4.92,5,10,5,0,2843.08
"24",1930-01-24,2833.08,4.92,5,10,5,0,2833
"25",1930-01-25,2823,4.92,5,10,5,0,2822.92
"26",1930-01-26,2812.92,4.92,5,10,5,0,2812.84
"27",1930-01-27,2802.84,4.92,5,10,5,0,2802.76
"28",1930-01-28,2792.76,4.92,5,10,5,0,2792.68
"29",1930-01-29,2782.68,4.92,5,10,5,0,2782.6
"30",1930-01-30,2772.6,4.92,5,10,5,0,2772.52
"31",1930-01-31,2762.52,4.92,5,10,5,0,2762.44
"32",1930-02-01,2752.44,5.9,5,10,5,0,2753.34
"33",1930-02-02,2743.34,7.21,5,10,5,0,2745.55
"34",1930-02-03,2735.55,11.15,5,10,5,0,2741.7
"35",1930-02-04,2731.7,19.35,5,10,5,0,2746.05
"36",1930-02-05,2736.05,34.1,5,10,5,0,2765.15
"37",1930-02-06,2755.15,20.66,5,10,5,0,2770.81
"38",1930-02-07,2760.81,15.41,5,10,5,0,2771.22
"39",1930-02-08,2761.22,14.43,5,10,5,0,2770.65
"40",1930-02-09,2760.65,12.79,5,10,5,0,2768.44
"41",1930-02-10,2758.44,13.44,5,10,5,0,2766.88
"42",1930-02-11,2756.88,13.12,5,10,5,0,2765
"43",1930-02-12,2755,12.13,5,10,5,0,2762.13
"44",1930-02-13,2752.13,29.51,5,10,5,0,2776.64
"45",1930-02-14,2766.64,25.25,5,10,5,0,2786.89
"46",1930-02-15,2776.89,15.08,5,10,5,0,2786.97
"47",1930-02-16,2776.97,11.8,5,10,5,0,2783.77
"48",1930-02-17,2773.77,11.48,5,10,5,0,2780.25
"49",1930-02-18,2770.25,11.15,5,10,5,0,2776.4
"50",1930-02-19,2766.4,12.46,5,10,5,0,2773.86
"51",1930-02-20,2763.86,11.15,5,10,5,0,2770.01
"52",1930-02-21,2760.01,11.15,5,10,5,0,2766.16
"53",1930-02-22,2756.16,10.16,5,10,5,0,2761.32
"54",1930-02-23,2751.32,10.49,5,10,5,0,2756.81
"55",1930-02-24,2746.81,10.16,5,10,5,0,2751.97
"56",1930-02-25,2741.97,10.16,5,10,5,0,2747.13
"57",1930-02-26,2737.13,10.49,5,10,5,0,2742.62
"58",1930-02-27,2732.62,9.84,5,10,5,0,2737.46
"59",1930-02-28,2727.46,8.85,5,10,5,0,2731.31
"60",1930-03-01,2721.31,8.53,5,10,5,0,2724.84
"61",1930-03-02,2714.84,8.2,5,10,5,0,2718.04
"62",1930-03-03,2708.04,7.87,5,10,5,0,2710.91
"63",1930-03-04,2700.91,7.21,5,10,5,0,2703.12
"64",1930-03-05,2693.12,6.56,5,10,5,0,2694.68
"65",1930-03-06,2684.68,7.54,5,10,5,0,2687.22
"66",1930-03-07,2677.22,9.51,5,10,5,0,2681.73
"67",1930-03-08,2671.73,40,5,10,5,0,2706.73
"68",1930-03-09,2696.73,18.03,5,10,5,0,2709.76
"69",1930-03-10,2699.76,14.75,5,10,5,0,2709.51
"70",1930-03-11,2699.51,15.74,5,10,5,0,2710.25
"71",1930-03-12,2700.25,15.08,5,10,5,0,2710.33
"72",1930-03-13,2700.33,12.79,5,10,5,0,2708.12
"73",1930-03-14,2698.12,11.48,5,10,5,0,2704.6
"74",1930-03-15,2694.6,11.15,5,10,5,0,2700.75
"75",1930-03-16,2690.75,10.82,5,10,5,0,2696.57
"76",1930-03-17,2686.57,11.15,5,10,5,0,2692.72
"77",1930-03-18,2682.72,10.49,5,10,5,0,2688.21
"78",1930-03-19,2678.21,11.8,5,10,5,0,2685.01
"79",1930-03-20,2675.01,10.49,5,10,5,0,2680.5
"80",1930-03-21,2670.5,9.84,5,10,5,0,2675.34
"81",1930-03-22,2665.34,9.18,5,10,5,0,2669.52
"82",1930-03-23,2659.52,9.51,5,10,5,0,2664.03
"83",1930-03-24,2654.03,9.18,5,10,5,0,2658.21
"84",1930-03-25,2648.21,10.49,5,10,5,0,2653.7
"85",1930-03-26,2643.7,11.15,5,10,5,0,2649.85
"86",1930-03-27,2639.85,9.18,5,10,5,0,2644.03
"87",1930-03-28,2634.03,8.85,5,10,5,0,2637.88
"88",1930-03-29,2627.88,8.85,5,10,5,0,2631.73
"89",1930-03-30,2621.73,8.85,5,10,5,0,2625.58
"90",1930-03-31,2615.58,8.53,5,10,5,0,2619.11
"91",1930-04-01,2609.11,8.2,5,10,5,0,2612.31
"92",1930-04-02,2602.31,7.87,5,10,5,0,2605.18
"93",1930-04-03,2595.18,8.2,5,10,5,0,2598.38
"94",1930-04-04,2588.38,8.53,5,10,5,0,2591.91
"95",1930-04-05,2581.91,7.87,5,10,5,0,2584.78
"96",1930-04-06,2574.78,48.86,5,10,5,0,2618.64
"97",1930-04-07,2608.64,36.72,5,10,5,0,2640.36
"98",1930-04-08,2630.36,21.64,5,10,5,0,2647
"99",1930-04-09,2637,19.35,5,10,5,0,2651.35
"100",1930-04-10,2641.35,17.38,5,10,5,0,2653.73
"101",1930-04-11,2643.73,15.08,5,10,5,0,2653.81
"102",1930-04-12,2643.81,14.43,5,10,5,0,2653.24
"103",1930-04-13,2643.24,13.77,5,10,5,0,2652.01
"104",1930-04-14,2642.01,13.77,5,10,5,0,2650.78
"105",1930-04-15,2640.78,13.44,5,10,5,0,2649.22
"106",1930-04-16,2639.22,15.08,5,10,5,0,2649.3
"107",1930-04-17,2639.3,15.74,5,10,5,0,2650.04
"108",1930-04-18,2640.04,15.74,5,10,5,0,2650.78
"109",1930-04-19,2640.78,14.43,5,10,5,0,2650.21
"110",1930-04-20,2640.21,14.75,5,10,5,0,2649.96
"111",1930-04-21,2639.96,14.1,5,10,5,0,2649.06
"112",1930-04-22,2639.06,13.77,5,10,5,0,2647.83
"113",1930-04-23,2637.83,13.44,5,10,5,0,2646.27
"114",1930-04-24,2636.27,12.13,5,10,5,0,2643.4
"115",1930-04-25,2633.4,11.8,5,10,5,0,2640.2
"116",1930-04-26,2630.2,11.15,5,10,5,0,2636.35
"117",1930-04-27,2626.35,11.15,5,10,5,0,2632.5
"118",1930-04-28,2622.5,11.15,5,10,5,0,2628.65
"119",1930-04-29,2618.65,11.15,5,10,5,0,2624.8
"120",1930-04-30,2614.8,11.15,5,10,5,0,2620.95
"121",1930-05-01,2610.95,10.82,5,10,5,0,2616.77
"122",1930-05-02,2606.77,10.49,5,10,5,0,2612.26
"123",1930-05-03,2602.26,10.49,5,10,5,0,2607.75
"124",1930-05-04,2597.75,10.16,5,10,5,0,2602.91
"125",1930-05-05,2592.91,9.51,5,10,5,0,2597.42
"126",1930-05-06,2587.42,9.18,5,10,5,0,2591.6
"127",1930-05-07,2581.6,8.85,5,10,5,0,2585.45
"128",1930-05-08,2575.45,8.53,5,10,5,0,2578.98
"129",1930-05-09,2568.98,7.87,5,10,5,0,2571.85
"130",1930-05-10,2561.85,7.54,5,10,5,0,2564.39
"131",1930-05-11,2554.39,7.54,5,10,5,0,2556.93
"132",1930-05-12,2546.93,7.54,5,10,5,0,2549.47
"133",1930-05-13,2539.47,7.21,5,10,5,0,2541.68
"134",1930-05-14,2531.68,7.54,5,10,5,0,2534.22
"135",1930-05-15,2524.22,8.2,5,10,5,0,2527.42
"136",1930-05-16,2517.42,7.87,5,10,5,0,2520.29
"137",1930-05-17,2510.29,7.54,5,10,5,0,2512.83
"138",1930-05-18,2502.83,7.21,5,10,5,0,2505.04
"139",1930-05-19,2495.04,7.87,5,10,5,0,2497.91
"140",1930-05-20,2487.91,9.51,5,10,5,0,2492.42
"141",1930-05-21,2482.42,7.21,5,10,5,0,2484.63
"142",1930-05-22,2474.63,6.56,5,10,5,0,2476.19
"143",1930-05-23,2466.19,6.56,5,10,5,0,2467.75
"144",1930-05-24,2457.75,7.87,5,10,5,0,2460.62
"145",1930-05-25,2450.62,7.54,5,10,5,0,2453.16
"146",1930-05-26,2443.16,6.56,5,10,5,0,2444.72
"147",1930-05-27,2434.72,5.9,5,10,5,0,2435.62
"148",1930-05-28,2425.62,6.23,5,10,5,0,2426.85
"149",1930-05-29,2416.85,5.9,5,10,5,0,2417.75
"150",1930-05-30,2407.75,5.9,5,10,5,0,2408.65
"151",1930-05-31,2398.65,5.57,5,10,5,0,2399.22
"152",1930-06-01,2389.22,4.92,5,10,5,0,2389.14
"153",1930-06-02,2379.14,4.92,5,10,5,0,2379.06
"154",1930-06-03,2369.06,4.92,5,10,5,0,2368.98
"155",1930-06-04,2358.98,4.59,5,10,5,0,2358.57
"156",1930-06-05,2348.57,4.26,5,10,5,0,2347.83
"157",1930-06-06,2337.83,4.26,5,10,5,0,2337.09
"158",1930-06-07,2327.09,5.25,5,10,5,0,2327.34
"159",1930-06-08,2317.34,8.85,5,10,5,0,2321.19
"160",1930-06-09,2311.19,6.56,5,10,5,0,2312.75
"161",1930-06-10,2302.75,6.23,5,10,5,0,2303.98
"162",1930-06-11,2293.98,4.92,5,10,5,0,2293.9
"163",1930-06-12,2283.9,4.26,5,10,5,0,2283.16
"164",1930-06-13,2273.16,4.26,5,10,5,0,2272.42
"165",1930-06-14,2262.42,4.26,5,10,5,0,2261.68
"166",1930-06-15,2251.68,4.26,5,10,5,0,2250.94
"167",1930-06-16,2240.94,3.61,5,10,5,0,2239.55
"168",1930-06-17,2229.55,4.92,5,10,5,0,2229.47
"169",1930-06-18,2219.47,7.54,5,10,5,0,2222.01
"170",1930-06-19,2212.01,3.93,5,10,5,0,2210.94
"171",1930-06-20,2200.94,3.61,5,10,5,0,2199.55
"172",1930-06-21,2189.55,3.61,5,10,5,0,2188.16
"173",1930-06-22,2178.16,3.61,5,10,5,0,2176.77
"174",1930-06-23,2166.77,3.25,5,10,5,0,2165.02
"175",1930-06-24,2155.02,3.61,5,10,5,0,2153.63
"176",1930-06-25,2143.63,3.61,5,10,5,0,2142.24
"177",1930-06-26,2132.24,2.82,5,10,5,0,2130.06
"178",1930-06-27,2120.06,2.69,5,10,5,0,2117.75
"179",1930-06-28,2107.75,2.59,5,10,5,0,2105.34
"180",1930-06-29,2095.34,2.59,5,10,5,0,2092.93
"181",1930-06-30,2082.93,2.43,5,10,5,0,2080.36
"182",1930-07-01,2070.36,3.25,5,10,5,0,2068.61
"183",1930-07-02,2058.61,3.28,5,10,5,0,2056.89
"184",1930-07-03,2046.89,2.43,5,10,5,0,2044.32
"185",1930-07-04,2034.32,2.23,5,10,5,0,2031.55
"186",1930-07-05,2021.55,2.16,5,10,5,0,2018.71
"187",1930-07-06,2008.71,2.16,5,10,5,0,2005.87
"188",1930-07-07,1995.87,2.03,5,10,5,0,1992.9
"189",1930-07-08,1982.9,1.77,5,10,5,0,1979.67
"190",1930-07-09,1969.67,1.77,5,10,5,0,1966.44
"191",1930-07-10,1956.44,1.71,5,10,5,0,1953.15
"192",1930-07-11,1943.15,1.67,5,10,5,0,1939.82
"193",1930-07-12,1929.82,1.61,5,10,5,0,1926.43
"194",1930-07-13,1916.43,1.57,5,10,5,0,1913
"195",1930-07-14,1903,1.71,5,10,5,0,1899.71
"196",1930-07-15,1889.71,1.57,5,10,5,0,1886.28
"197",1930-07-16,1876.28,1.44,5,10,5,0,1872.72
"198",1930-07-17,1862.72,1.51,5,10,5,0,1859.23
"199",1930-07-18,1849.23,1.44,5,10,5,0,1845.67
"200",1930-07-19,1835.67,1.44,5,10,5,0,1832.11
"201",1930-07-20,1822.11,1.41,5,10,5,0,1818.52
"202",1930-07-21,1808.52,1.11,5,10,5,0,1804.63
"203",1930-07-22,1794.63,1.77,5,79,5,79,1791.4
"204",1930-07-23,1712.4,1.84,5,87,5,87,1709.24
"205",1930-07-24,1622.24,1.44,5,10,5,0,1618.68
"206",1930-07-25,1608.68,1.41,5,10,5,0,1605.09
"207",1930-07-26,1595.09,1.25,5,118,5,118,1591.34
"208",1930-07-27,1473.34,1.15,5,152,5,152,1469.49
"209",1930-07-28,1317.49,1.02,5,60,5,60,1313.51
"210",1930-07-29,1253.51,0.98,5,42,5,42,1249.49
"211",1930-07-30,1207.49,0.92,5,89.0891572674798,5,89.0891572674798,1203.41
"212",1930-07-31,1114.32084273252,0.85,5,122.224516106232,5,122.224516106232,1110.17084273252
"213",1930-08-01,987.94632662629,0.95,5,147.650164241173,5,147.650164241173,983.89632662629
"214",1930-08-02,836.246162385117,0.95,5,211,5,211,832.196162385118
"215",1930-08-03,621.196162385118,0.89,5,205,5,205,617.086162385118
"216",1930-08-04,412.086162385118,0.79,5,110.281379772681,5,110.281379772681,407.876162385118
"217",1930-08-05,297.594782612436,0.75,5,60.6120905262964,5,60.6120905262964,293.344782612436
"218",1930-08-06,232.73269208614,0.75,5,106.769945847725,5,106.769945847725,228.48269208614
"219",1930-08-07,121.712746238415,0.75,5,117.462746238415,5,122.224516106232,117.462746238415
"220",1930-08-08,0,0.79,0,0.79,5,69.3181554541213,-4.21
"221",1930-08-09,0,0.75,0,0.75,5,13.1275056946611,-4.25
"222",1930-08-10,0,0.72,0,0.72,5,77.5717281669844,-4.28
"223",1930-08-11,2.22044604925031e-16,0.66,0,0.66,5,56.773536613841,-4.34
"224",1930-08-12,1.11022302462516e-16,0.59,0,0.59,5,44.8976546090846,-4.41
"225",1930-08-13,2.22044604925031e-16,0.66,0,0.66,5,95.6546929858556,-4.34
"226",1930-08-14,1.11022302462516e-16,0.79,0,0.79,5,83.21,-4.21
"227",1930-08-15,1.11022302462516e-16,1.44,0,1.44,5,113.56,-3.56
"228",1930-08-16,0,1.15,0,1.15,5,139.727505694661,-3.85
"229",1930-08-17,0,1.05,0,1.05,5,160.96933353831,-3.95
"230",1930-08-18,2.22044604925031e-16,1.31,0,1.31,5,175.090164241173,-3.69
"231",1930-08-19,-2.22044604925031e-16,1.05,0,1.05,5,92.9846929858556,-3.95
"232",1930-08-20,0,0.95,0,0.95,5,80.8741110957153,-4.05
"233",1930-08-21,-2.22044604925031e-16,0.95,0,0.949999999999999,5,110.724984995283,-4.05
"234",1930-08-22,4.44089209850063e-16,0.95,0,0.95,5,132.899561998298,-4.05
"235",1930-08-23,2.22044604925031e-16,1.02,0,1.02,5,128.98,-3.98
"236",1930-08-24,-2.22044604925031e-16,1.02,0,1.02,5,161.128769282307,-3.98
"237",1930-08-25,2.22044604925031e-16,0.92,0,0.92,5,157.941022079418,-4.08
"238",1930-08-26,3.33066907387547e-16,0.82,0,0.82,5,123.686034736415,-4.18
"239",1930-08-27,0,0.98,0,0.98,5,121.167308466873,-4.02
"240",1930-08-28,-4.44089209850063e-16,0.89,0,0.89,5,83.3903989088664,-4.11
"241",1930-08-29,-1.11022302462516e-16,0.92,0,0.92,5,32.08,-4.08
"242",1930-08-30,0,0.92,0,0.92,5,60.08,-4.08
