1929	10	1	287	8	9	86	42	610	1104
1929	10	2	287	486	115	1291	410	5755	4078
1929	10	3	287	614	12	1346	281	24564	16431
1929	10	4	287	336	9	250	64	31175	2121
1929	10	5	287	212	7	136	51	14560	2017
1929	10	6	287	126	6	86	43	8247	2405
1929	10	7	287	84	6	62	39	5697	1031
1929	10	8	287	61	6	63	37	3971	663
1929	10	9	287	46	6	50	34	3099	696
1929	10	10	287	38	5	45	33	2453	633
1929	10	11	287	32	5	41	32	2293	602
1929	10	12	287	28	5	39	32	2021	572
1929	10	13	287	25	5	36	32	2162	572
1929	10	14	287	22	5	39	31	2099	602
1929	10	15	287	22	5	36	32	1500	602
1929	10	16	287	21	5	36	31	1400	514
1929	10	17	287	34	5	28	31	1328	459
1929	10	18	287	27	5	28	29	1158	406
1929	10	19	287	22	5	31	29	1129	341
1929	10	20	287	20	5	28	30	1131	220
1929	10	21	287	19	5	27	30	1164	254
1929	10	22	287	189	74	6354	224	14358	459
1929	10	23	287	298	20	9178	300	68195	9276
1929	10	24	287	236	10	1884	79	31484	4078
1929	10	25	287	139	8	876	58	18304	2211
1929	10	26	287	100	7	609	51	12295	1031
1929	10	27	287	78	7	416	47	8297	925
1929	10	28	287	63	6	324	43	6330	857
1929	10	29	287	53	6	237	42	5017	760
1929	10	30	287	51	7	237	43	4245	696
1929	10	31	287	50	9	324	56	3924	857
1929	11	1	239	46	7	237	54	3601	792
1929	11	2	202	44	7	237	48	3627	663
1929	11	3	403	178	19	195	119	4534	2017
1929	11	4	750	313	16	324	193	7995	5049
1929	11	5	455	218	10	324	90	10908	3451
1929	11	6	348	146	9	237	69	11249	2599
1929	11	7	284	109	8	242	62	8371	1837
1929	11	8	236	86	8	230	58	6739	1180
1929	11	9	213	71	8	207	55	5322	1031
1929	11	10	187	60	7	195	51	4514	959
1929	11	11	185	57	8	183	50	3884	925
1929	11	12	187	51	7	183	50	3720	792
1929	11	13	163	45	8	172	48	3591	760
1929	11	14	167	46	8	172	51	3532	857
1929	11	15	226	55	10	172	56	3452	825
1929	11	16	299	58	8	161	55	3356	760
1929	11	17	262	85	8	183	51	3248	760
1929	11	18	1947	561	20	416	118	5355	10695
1929	11	19	1300	443	12	763	109	26667	6304
1929	11	20	708	277	10	370	68	35055	2599
1929	11	21	500	189	9	237	60	19817	1837
1929	11	22	402	135	8	195	55	12986	1583
1929	11	23	331	109	8	230	54	8818	1386
1929	11	24	293	94	9	218	54	6482	1291
1929	11	25	263	80	8	218	54	5364	1244
1929	11	26	234	70	8	218	51	5233	1132
1929	11	27	163	68	7	207	51	4944	1050
1929	11	28	163	74	7	195	50	4732	1007
1929	11	29	163	63	7	172	47	4432	904
1929	11	30	163	35	6	151	36	4237	523
1929	12	1	133	38	6	218	37	4024	448
1929	12	2	133	38	6	230	37	3320	448
1929	12	3	133	38	7	242	37	3232	448
1929	12	4	133	38	6	207	37	3136	448
1929	12	5	133	38	7	195	44	3392	448
1929	12	6	133	57	8	183	50	3537	714
1929	12	7	189	80	8	172	55	3684	814
1929	12	8	605	137	8	172	54	3694	1032
1929	12	9	500	118	8	172	51	3694	1068
1929	12	10	357	103	7	151	47	3564	896
1929	12	11	319	94	7	151	47	3817	775
1929	12	12	303	81	7	151	46	3655	714
1929	12	13	489	241	9	161	50	3213	753
1929	12	14	949	469	10	161	69	3193	1216
1929	12	15	810	385	9	161	60	3762	1291
1929	12	16	579	269	9	151	53	5733	1132
1929	12	17	455	189	8	151	50	5669	929
1929	12	18	402	149	8	161	51	4907	913
1929	12	19	441	156	9	172	62	4307	1482
1929	12	20	459	139	7	161	62	4037	1583
1929	12	21	181	105	5	140	48	3998	1016
1929	12	22	181	59	5	140	44	4255	597
1929	12	23	181	59	5	140	44	4335	597
1929	12	24	181	59	5	140	44	4030	597
1929	12	25	181	59	5	161	44	3787	597
1929	12	26	181	59	5	183	44	3746	597
1929	12	27	181	68	7	183	44	3865	783
1929	12	28	404	120	9	195	55	3984	992
1929	12	29	559	178	10	560	97	5046	2285
1929	12	30	402	164	11	464	81	9648	2420
1929	12	31	357	146	11	370	75	11329	2300
1930	1	1	351	137	10	324	74	9969	2379
1930	1	2	448	164	11	237	71	8323	1901
1930	1	3	519	218	11	237	68	7188	1838
1930	1	4	478	189	9	230	62	6501	1646
1930	1	5	334	149	8	195	55	6056	1251
1930	1	6	325	124	9	195	53	5712	1104
1930	1	7	319	105	8	195	54	5011	1071
1930	1	8	296	96	8	195	54	4539	1097
1930	1	9	309	89	8	183	53	4214	1083
1930	1	10	306	77	8	183	52	4257	1044
1930	1	11	266	65	7	161	48	3966	944
1930	1	12	252	63	7	172	46	3788	880
1930	1	13	272	68	8	172	48	3696	962
1930	1	14	244	66	11	183	56	3332	1391
1930	1	15	229	65	10	237	80	3849	2570
1930	1	16	210	60	9	207	64	3999	1795
1930	1	17	175	53	8	195	55	3652	1391
1930	1	18	169	30	5	195	40	3537	1117
1930	1	19	104	30	5	120	40	3291	797
1930	1	20	67	30	5	101	40	2768	584
1930	1	21	67	30	5	101	40	2443	521
1930	1	22	67	30	5	195	40	2722	531
1930	1	23	67	30	5	183	40	2896	546
1930	1	24	67	30	5	183	40	2619	508
1930	1	25	67	30	5	183	40	2708	533
1930	1	26	67	30	5	161	40	2742	529
1930	1	27	67	30	5	161	40	2987	533
1930	1	28	67	30	5	161	40	2619	538
1930	1	29	67	30	5	161	40	2684	542
1930	1	30	67	30	5	140	40	2593	525
1930	1	31	67	30	5	207	40	2354	516
1930	2	1	79	35	6	195	47	2315	697
1930	2	2	96	38	7	216	47	2464	701
1930	2	3	102	44	11	216	47	2845	732
1930	2	4	163	58	19	1156	117	3395	1609
1930	2	5	519	195	34	2543	373	6497	5534
1930	2	6	325	178	21	1323	181	13536	5693
1930	2	7	244	141	15	1045	108	13523	2721
1930	2	8	258	96	14	511	94	10469	2160
1930	2	9	206	72	13	370	84	8494	1867
1930	2	10	287	59	13	280	90	7073	1793
1930	2	11	244	65	13	237	91	6049	1746
1930	2	12	234	81	12	195	77	5283	1519
1930	2	13	357	109	30	237	165	5132	2022
1930	2	14	463	130	25	280	249	5207	3694
1930	2	15	341	118	15	216	137	5220	2360
1930	2	16	181	65	12	183	103	5235	1694
1930	2	17	181	65	11	218	99	4828	1574
1930	2	18	181	65	11	216	102	4135	1527
1930	2	19	287	78	12	230	99	4170	1676
1930	2	20	331	81	11	218	91	3993	1737
1930	2	21	364	96	11	207	83	4066	1588
1930	2	22	325	97	10	183	78	4052	1349
1930	2	23	303	100	10	183	75	4123	1237
1930	2	24	328	103	10	183	74	3954	1247
1930	2	25	665	149	10	183	73	3653	1271
1930	2	26	579	175	10	172	73	4086	1330
1930	2	27	579	186	10	151	81	4985	2299
1930	2	28	452	172	9	140	69	5253	1659
1930	3	1	391	151	9	120	66	4733	1355
1930	3	2	364	137	8	140	66	4602	1278
1930	3	3	296	71	8	140	60	4091	1179
1930	3	4	293	71	7	120	58	3592	1018
1930	3	5	269	71	7	120	58	3403	961
1930	3	6	315	97	8	130	60	3351	959
1930	3	7	399	122	10	242	98	3717	959
1930	3	8	579	181	40	3461	599	9419	12055
1930	3	9	559	175	18	1449	172	16782	6819
1930	3	10	539	189	15	707	118	15737	3034
1930	3	11	641	218	16	609	112	12943	2566
1930	3	12	617	224	15	511	133	10822	2810
1930	3	13	519	198	13	370	100	9648	2235
1930	3	14	683	209	11	324	89	8572	1886
1930	3	15	539	184	11	237	80	7598	1649
1930	3	16	455	151	11	195	78	6789	1476
1930	3	17	437	130	11	195	77	6300	1413
1930	3	18	448	120	10	230	75	5722	1379
1930	3	19	1361	141	12	218	85	5711	1878
1930	3	20	780	120	10	218	74	5454	1704
1930	3	21	539	109	10	195	69	6046	1315
1930	3	22	423	94	9	195	64	6025	1204
1930	3	23	348	84	10	183	64	5237	1088
1930	3	24	322	77	9	161	62	4408	1069
1930	3	25	299	72	10	172	79	3768	1066
1930	3	26	299	67	11	183	96	3870	1208
1930	3	27	263	57	9	183	74	4328	1194
1930	3	28	229	51	9	161	67	4484	987
1930	3	29	250	50	9	151	64	4179	917
1930	3	30	252	48	9	151	64	3969	869
1930	3	31	225	44	9	140	62	3616	835
1930	4	1	204	41	8	120	60	3383	802
1930	4	2	348	57	8	101	58	3414	770
1930	4	3	399	61	8	101	60	3191	756
1930	4	4	426	65	9	161	64	3075	775
1930	4	5	328	63	8	140	60	3201	727
1930	4	6	309	72	49	130	193	3723	1075
1930	4	7	617	135	37	2341	678	5375	7095
1930	4	8	708	224	22	707	185	7321	2810
1930	4	9	683	218	19	370	124	7692	1886
1930	4	10	579	201	17	280	103	7891	1583
1930	4	11	481	172	15	237	94	7012	1447
1930	4	12	402	135	14	195	89	6150	1332
1930	4	13	348	107	14	230	85	5401	1264
1930	4	14	306	93	14	218	81	4684	1181
1930	4	15	272	78	13	207	79	4145	1098
1930	4	16	244	67	15	183	84	4108	1034
1930	4	17	303	65	16	195	96	3972	1201
1930	4	18	293	61	16	230	103	3821	1231
1930	4	19	319	71	14	207	97	3777	1141
1930	4	20	275	65	15	207	81	3968	1019
1930	4	21	255	80	14	207	77	3764	944
1930	4	22	361	175	14	183	75	3774	899
1930	4	23	299	161	13	161	73	3896	881
1930	4	24	258	137	12	140	68	4516	822
1930	4	25	244	111	12	130	66	4396	769
1930	4	26	220	91	11	111	66	4015	738
1930	4	27	198	78	11	120	64	3714	707
1930	4	28	179	70	11	111	62	3292	684
1930	4	29	169	61	11	101	62	3027	674
1930	4	30	155	55	11	101	60	2842	670
1930	5	1	245	80	11	94	60	2891	650
1930	5	2	234	74	10	88	60	2815	624
1930	5	3	187	67	10	77	60	2779	595
1930	5	4	161	58	10	82	55	2851	557
1930	5	5	148	51	10	77	53	2640	514
1930	5	6	148	51	9	77	53	2485	506
1930	5	7	181	48	9	77	52	2149	501
1930	5	8	177	44	9	77	51	2245	480
1930	5	9	148	39	8	82	48	2209	439
1930	5	10	132	35	8	77	47	2187	405
1930	5	11	121	34	8	67	46	2076	385
1930	5	12	109	31	8	63	47	1827	367
1930	5	13	103	30	7	63	46	1820	362
1930	5	14	99	30	8	63	48	1682	371
1930	5	15	102	30	8	82	62	1767	721
1930	5	16	114	27	8	94	51	1789	680
1930	5	17	110	24	8	77	46	1902	479
1930	5	18	96	25	7	108	44	1771	416
1930	5	19	161	30	8	94	47	1722	406
1930	5	20	155	29	10	82	58	1886	458
1930	5	21	120	24	7	77	47	1761	634
1930	5	22	99	22	7	67	43	1642	372
1930	5	23	84	20	7	60	41	1762	338
1930	5	24	75	19	8	82	40	1668	310
1930	5	25	75	19	8	336	46	1613	316
1930	5	26	71	17	7	88	40	1514	306
1930	5	27	63	15	6	58	38	1305	270
