0	0	1929	10	1	287.00	8.00	9.00	86.00	42.00	610.00	1104.00	1729.00	2.30	131.50	11.90	
1	0	1929	10	2	287.00	486.00	115.00	1291.00	410.00	5755.00	4078.00	9954.00	2.30	131.50	177.10	
2	0	1929	10	3	287.00	614.00	12.00	1346.00	281.00	24564.00	16431.00	17041.00	2.30	131.50	184.70	
3	0	1929	10	4	287.00	336.00	9.00	250.00	64.00	31175.00	2121.00	7876.00	2.30	131.50	34.30	
4	0	1929	10	5	287.00	212.00	7.00	136.00	51.00	14560.00	2017.00	26580.00	2.30	131.50	18.70	
5	0	1929	10	6	287.00	126.00	6.00	86.00	43.00	8247.00	2405.00	33580.00	2.30	131.50	11.90	
6	0	1929	10	7	287.00	84.00	6.00	62.00	39.00	5859.00	1031.00	15590.00	2.30	131.50	8.50	
7	0	1929	10	8	287.00	61.00	6.00	63.00	37.00	4094.00	663.00	8910.00	2.30	131.50	8.60	
8	0	1929	10	9	287.00	46.00	6.00	50.00	34.00	3209.00	696.00	6556.00	2.30	131.50	6.90	
9	0	1929	10	10	287.00	38.00	5.00	45.00	33.00	2362.00	633.00	4727.00	2.30	131.50	6.20	
10	0	1929	10	11	287.00	32.00	5.00	41.00	32.00	2130.00	602.00	3811.00	2.30	131.50	5.70	
11	0	1929	10	12	287.00	28.00	5.00	39.00	32.00	1937.00	572.00	2934.00	2.30	131.50	5.40	
12	0	1929	10	13	287.00	25.00	5.00	36.00	32.00	2112.00	572.00	2702.00	2.30	131.50	4.90	
13	0	1929	10	14	287.00	22.00	5.00	39.00	31.00	2072.00	602.00	2539.00	2.30	131.50	5.40	
14	0	1929	10	15	287.00	22.00	5.00	36.00	32.00	1485.00	602.00	2714.00	2.30	131.50	5.00	
15	0	1929	10	16	287.00	21.00	5.00	36.00	31.00	1390.00	514.00	2586.00	2.30	131.50	4.90	
16	0	1929	10	17	287.00	34.00	5.00	28.00	31.00	1322.00	459.00	1943.00	2.30	131.50	3.80	
17	0	1929	10	18	287.00	27.00	5.00	28.00	29.00	1154.00	406.00	1796.00	2.30	131.50	3.90	
18	0	1929	10	19	287.00	22.00	5.00	31.00	29.00	1126.00	341.00	1663.00	2.30	131.50	4.20	
19	0	1929	10	20	287.00	20.00	5.00	28.00	30.00	1129.00	220.00	1373.00	2.30	131.50	3.80	
20	0	1929	10	21	287.00	19.00	5.00	27.00	30.00	1163.00	254.00	1379.00	2.30	131.50	3.70	
