0	4.32	5.62	6.91	14.32	16.61	22.71	25.35	28.54	30.7	31.91	33.92	34.59	38.88	53.29	55.46	1.445
1	4.82	9.14	10.44	11.73	19.14	21.43	27.53	30.17	33.36	35.52	36.73	38.74	39.41	43.7	58.11	1.735
2	1.7	6.52	10.84	12.14	13.43	20.84	23.13	29.23	31.87	35.06	37.22	38.43	40.44	41.11	45.4	0.875
3	2.2	3.9	8.72	13.04	14.34	15.63	23.04	25.33	31.43	34.07	37.26	39.42	40.63	42.64	43.31	-0.4
4	2.85	5.05	6.75	11.57	15.89	17.19	18.48	25.89	28.18	34.28	36.92	40.11	42.27	43.48	45.49	-0.91
5	1.64	4.49	6.69	8.39	13.21	17.53	18.83	20.12	27.53	29.82	35.92	38.56	41.75	43.91	45.12	-1.02
6	2.26	3.9	6.75	8.95	10.65	15.47	19.79	21.09	22.38	29.79	32.08	38.18	40.82	44.01	46.17	-1.385
7	3.12	5.38	7.02	9.87	12.07	13.77	18.59	22.91	24.21	25.5	32.91	35.2	41.3	43.94	47.13	-2.02
8	1.81	4.93	7.19	8.83	11.68	13.88	15.58	20.4	24.72	26.02	27.31	34.72	37.01	43.11	45.75	-2.135
9	3.19	5	8.12	10.38	12.02	14.87	17.07	18.77	23.59	27.91	29.21	30.5	37.91	40.2	46.3	-3.11
10	2.3	5.49	7.3	10.42	12.68	14.32	17.17	19.37	21.07	25.89	30.21	31.51	32.8	40.21	42.5	-4.085
11	0.62	2.92	6.11	7.92	11.04	13.3	14.94	17.79	19.99	21.69	26.51	30.83	32.13	33.42	40.83	-4.915
12	0.76	1.38	3.68	6.87	8.68	11.8	14.06	15.7	18.55	20.75	22.45	27.27	31.59	32.89	34.18	-5.625
13	0.28	1.04	1.66	3.96	7.15	8.96	12.08	14.34	15.98	18.83	21.03	22.73	27.55	31.87	33.17	-6.375
14	0.79	1.07	1.83	2.45	4.75	7.94	9.75	12.87	15.13	16.77	19.62	21.82	23.52	28.34	32.66	-6.335
